,Name,Address,Location,MinPrice,MaxPrice,Currency,Cuisine,Longitude,Latitude,Url,WebsiteUrl,Award,FacilitiesAndServices,country,stars,type_cuisine,wine_list,american_express,vegetarian_menu,terrace
1272,La Table de Castigno,"Carriera de la Teuliera, Assignan, 34360, France",Assignan,55.0,110.0,EUR,Modern Cuisine,2.8876408,43.3983603,https://guide.michelin.com/en/occitanie/assignan/restaurant/la-table-de-castigno,https://villagecastigno.com/,1 MICHELIN Star,"Car park,Credit card / Debit card accepted,Garden or park,Mastercard credit card,Terrace,Visa credit card",France,1,Modern,0,0,0,0
1273,Ursus,"Maison Bouvier, rue du Val-Claret, au Val-Claret, Tignes, 73320, France",Tignes,98.0,148.0,EUR,Creative,6.9011983,45.4579161,https://guide.michelin.com/en/auvergne-rhone-alpes/tignes/restaurant/ursus,https://www.les-suites-du-nevada.com/restaurant-ursus/,1 MICHELIN Star,"American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Valet parking,Visa credit card,Wheelchair access",France,1,Creative,0,0,0,0
1274,La Grange de Belle-Ãglise,"28 boulevard RenÃ©-AimÃ©-Lagabrielle, Belle-Ãglise, 60540, France",Belle-Ãglise,27.0,172.0,EUR,Classic Cuisine,2.2145117,49.1922098,https://guide.michelin.com/en/hauts-de-france/belle-glise/restaurant/la-grange-de-belle-eglise,https://www.lagrangedebelleeglise.fr/,1 MICHELIN Star,"Air conditioning,Car park,Credit card / Debit card accepted,Garden or park,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",France,1,Classic,0,0,0,0
1275,Auberge de la Charme,"12 rue de la Charme, Prenois, 21370, France",Prenois,50.0,96.0,EUR,Creative,4.8989819,47.3758124,https://guide.michelin.com/en/bourgogne-franche-comte/prenois/restaurant/auberge-de-la-charme,https://aubergedelacharme.com/fr/,1 MICHELIN Star,"American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card,Wheelchair access",France,1,Creative,0,0,0,0
1276,Le Bec au Cauchois,"22 rue AndrÃ©-Fiquet, Valmont, 76540, France",Valmont,39.0,104.0,EUR,Creative,0.4911347,49.7447349,https://guide.michelin.com/en/normandie/valmont/restaurant/le-bec-au-cauchois,https://www.lebecaucauchois.com/,1 MICHELIN Star,"American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Mastercard credit card,Terrace,Visa credit card,Wheelchair access",France,1,Creative,0,0,0,0
1277,Reflet d'Obione,"29 rue Jean-Jacques Rousseau, Montpellier, 34000, France",Montpellier,48.0,105.0,EUR,"Modern Cuisine, Mediterranean Cuisine",3.8730585,43.6122155,https://guide.michelin.com/en/occitanie/montpellier/restaurant/reflet-d-obione,https://www.reflet-obione.com/,1 MICHELIN Star,"Credit card / Debit card accepted,Mastercard credit card,Visa credit card",France,1,Modern,0,0,0,0
1278,ChÃ¢teau d'AdomÃ©nil,"7 route Mathieu-de-la-Haye - AdomÃ©nil-Rehainviller, LunÃ©ville, 54300, France",LunÃ©ville,78.0,160.0,EUR,Modern Cuisine,6.4630197,48.5647471,https://guide.michelin.com/en/grand-est/lunville/restaurant/chateau-d-adomenil,http://www.adomenil.com,1 MICHELIN Star,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Mastercard credit card,Particularly interesting wine list,Visa credit card",France,1,Modern,0,0,0,0
1279,LikokÃ©,"7 route de PaÃ¯olive, Les Vans, 07140, France",Les Vans,54.0,159.0,EUR,"Creative, Market Cuisine",4.1334071,44.4038467,https://guide.michelin.com/en/auvergne-rhone-alpes/les-vans/restaurant/likoke,https://www.likoke.fr/,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",France,1,Creative,0,0,0,0
1280,L'Auberge Basque,"745 Vieille-Route-de-Saint-PÃ©e - quartier Helbarron, Saint-PÃ©e-sur-Nivelle, 64310, France",Saint-PÃ©e-sur-Nivelle,80.0,122.0,EUR,Creative,-1.5843119,43.3679206,https://guide.michelin.com/en/nouvelle-aquitaine/saint-pe-sur-nivelle/restaurant/l-auberge-basque,https://www.aubergebasque.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card,Wheelchair access",France,1,Creative,0,0,0,0
1281,L'Esquisse,"21 rue Royale, Annecy, 74000, France",Annecy,55.0,90.0,EUR,Modern Cuisine,6.12235,45.89973,https://guide.michelin.com/en/auvergne-rhone-alpes/annecy/restaurant/l-esquisse,https://www.esquisse-annecy.fr/,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Visa credit card",France,1,Modern,0,0,0,0
1282,Le France,"8 place Maxime-Cupillard, Villers-le-Lac, 25130, France",Villers-le-Lac,26.0,94.0,EUR,Modern Cuisine,6.6704063,47.0594007,https://guide.michelin.com/en/bourgogne-franche-comte/villers-le-lac/restaurant/le-france,https://hotel-restaurant-lefrance.com/,1 MICHELIN Star,"American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Terrace,Visa credit card,Wheelchair access",France,1,Modern,0,0,0,0
1283,Auberge La FeniÃ¨re,"1680 route de Lourmarin, Cadenet, 84160, France",Cadenet,120.0,120.0,EUR,"Creative, Market Cuisine",5.3642746,43.7487002,https://guide.michelin.com/en/provence-alpes-cote-dazur/cadenet/restaurant/auberge-la-feniere,https://www.aubergelafeniere.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Garden or park,Great view,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Terrace,Visa credit card",France,1,Creative,0,0,0,0
1284,La Table d'Olivier,"3 rue Saint-Ambroise, Brive-la-Gaillarde, 19100, France",Brive-la-Gaillarde,51.0,93.0,EUR,Modern Cuisine,1.5308409,45.158952,https://guide.michelin.com/en/nouvelle-aquitaine/brive-la-gaillarde/restaurant/la-table-d-olivier,,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Restaurant offering vegetarian menus,Visa credit card,Wheelchair access",France,1,Modern,0,0,0,0
1285,Le PrieurÃ©,"11 rue de la Mairie, Ambierle, 42820, France",Ambierle,50.0,112.0,EUR,Modern Cuisine,3.8962412,46.1039302,https://guide.michelin.com/en/auvergne-rhone-alpes/ambierle/restaurant/le-prieure189,https://www.leprieureambierle.fr/,1 MICHELIN Star,"Air conditioning,Credit card / Debit card accepted,Mastercard credit card,Visa credit card,Wheelchair access",France,1,Modern,0,0,0,0
1286,La Signoria,"Route de la ForÃªt-de-Bonifato, Calvi, 20260, France",Calvi,122.0,195.0,EUR,Modern Cuisine,8.7846305,42.536832,https://guide.michelin.com/en/corse/calvi/restaurant/la-signoria,https://www.hotel-la-signoria.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Garden or park,Great view,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Terrace,Visa credit card",France,1,Modern,0,0,0,0
1287,Nicolas Carro - HÃ´tel de Carantec,"20 rue du Kelenn, Carantec, 29660, France",Carantec,35.0,150.0,EUR,Modern Cuisine,-3.9127356,48.6706639,https://guide.michelin.com/en/bretagne/carantec/restaurant/nicolas-carro,https://www.hotel-carantec.fr/,1 MICHELIN Star,"American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Great view,Mastercard credit card,Visa credit card",France,1,Modern,0,0,0,0
1288,Colette,"HÃ´tel Sezz, 151  route des Salins, Saint-Tropez, 83990, France",Saint-Tropez,106.0,146.0,EUR,Modern Cuisine,6.65567,43.26579,https://guide.michelin.com/en/provence-alpes-cote-dazur/saint-tropez/restaurant/colette-1192024,https://www.colettesainttropez.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Terrace,Valet parking,Visa credit card,Wheelchair access",France,1,Modern,0,0,0,0
1289,ChÃ¢teau de Pray,"Rue du CÃ¨dre, Ã  ChargÃ©, Amboise, 37400, France",Amboise,59.0,110.0,EUR,Modern Cuisine,1.0160758,47.424971,https://guide.michelin.com/en/centre-val-de-loire/amboise/restaurant/chateau-de-pray,https://www.chateaudepray.fr/,1 MICHELIN Star,"American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Mastercard credit card,Restaurant offering vegetarian menus,Terrace,Visa credit card",France,1,Modern,0,0,0,0
1290,La MÃ¨re Germaine,"3 rue du Commandant- LemaÃ®tre, ChÃ¢teauneuf-du-Pape, 84230, France",ChÃ¢teauneuf-du-Pape,55.0,118.0,EUR,"Modern Cuisine, Mediterranean Cuisine",4.8315131,44.0557551,https://guide.michelin.com/en/provence-alpes-cote-dazur/chteauneuf-du-pape/restaurant/la-mere-germaine-2058,https://www.lameregermaine-chateauneufdupape.fr/,1 MICHELIN Star,"American Express credit card,Credit card / Debit card accepted,Great view,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card",France,1,Modern,0,0,0,0
1291,Le Foch,"37 boulevard Foch, Reims, 51100, France",Reims,43.0,135.0,EUR,Modern Cuisine,4.0270486,49.2582417,https://guide.michelin.com/en/grand-est/reims/restaurant/le-foch,https://www.lefoch.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card",France,1,Modern,0,0,0,0
1292,La Dame de Pic - Le 1920,"Four Seasons MegÃ¨ve, 373 chemin des FolliÃ¨res, MegÃ¨ve, 74120, France",MegÃ¨ve,180.0,274.0,EUR,Creative,6.6469716,45.8471172,https://guide.michelin.com/en/auvergne-rhone-alpes/megve/restaurant/1920,https://www.fourseasons.com/fr/megeve/dining/restaurants/le-1920/,1 MICHELIN Star,"American Express credit card,Credit card / Debit card accepted,Garden or park,Great view,Mastercard credit card,Particularly interesting wine list,Terrace,Valet parking,Visa credit card,Wheelchair access",France,1,Creative,0,0,0,0
1293,Le 1862 - Les Glycines,"4 avenue de Laugerie, Les Eyzies-de-Tayac, 24620, France",Les Eyzies-de-Tayac,69.0,115.0,EUR,Modern Cuisine,1.007446,44.940725,https://guide.michelin.com/en/nouvelle-aquitaine/les-eyzies-de-tayac/restaurant/le-1862,https://www.les-glycines-dordogne.com/en/hotel-les-eyzies,1 MICHELIN Star,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Great view,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card,Wheelchair access",France,1,Modern,0,0,0,0
1294,Fleur de PavÃ©,"5 rue Paul-Lelong, Paris, 75002, France",Paris,55.0,120.0,EUR,"Creative, Modern Cuisine",2.34333,48.8677,https://guide.michelin.com/en/ile-de-france/paris/restaurant/fleur-de-pave,http://www.fleurdepave.com/,1 MICHELIN Star,"Air conditioning,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card",France,1,Modern,0,0,0,0
1295,La Maison dans le Parc,"3 rue Sainte-Catherine, Nancy, 54000, France",Nancy,42.0,105.0,EUR,"Modern Cuisine, Creative",6.1848949,48.6940626,https://guide.michelin.com/en/grand-est/nancy/restaurant/la-maison-dans-le-parc,https://lamaisondansleparc.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card,Wheelchair access",France,1,Modern,0,0,0,0
1296,Le Favori - Les Sources de Cheverny,"23 route de FougÃ¨res, Cheverny, 41700, France",Cheverny,120.0,180.0,EUR,Modern Cuisine,1.4326274,47.4770964,https://guide.michelin.com/en/centre-val-de-loire/cheverny/restaurant/le-favori-les-sources-de-cheverny,https://www.sources-cheverny.com/,1 MICHELIN Star,"Air conditioning,Car park,Credit card / Debit card accepted,Garden or park,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",France,1,Modern,0,0,0,0
1297,Ronan Kervarrec - Le Saison,"1 impasse du Vieux-Bourg, Saint-GrÃ©goire, 35760, France",Saint-GrÃ©goire,59.0,175.0,EUR,Modern Cuisine,-1.6804592,48.1534816,https://guide.michelin.com/en/bretagne/saint-grgoire/restaurant/le-saison,https://le-saison.com/fr/,1 MICHELIN Star,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card,Wheelchair access",France,1,Modern,0,0,0,0
1298,La Table du 11,"8 rue de la Chancellerie, Versailles, 78000, France",Versailles,60.0,110.0,EUR,Modern Cuisine,2.1233414,48.8028642,https://guide.michelin.com/en/ile-de-france/versailles/restaurant/la-table-du-11,https://www.latabledu11.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Particularly interesting wine list,Visa credit card,Wheelchair access",France,1,Modern,0,0,0,0
1299,Le Bon Accueil,"1 chemin de la Grande-Source, Malbuisson, 25160, France",Malbuisson,28.0,97.0,EUR,Modern Cuisine,6.3031572,46.7971381,https://guide.michelin.com/en/bourgogne-franche-comte/malbuisson/restaurant/le-bon-accueil4521,http://www.le-bon-accueil.fr/uk/hotel-restaurant-pontarlier-site-officiel.php,1 MICHELIN Star,"American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",France,1,Modern,0,0,0,0
1300,La Table d'Ã  CÃ´tÃ©,"200 allÃ©e des Quatre-Vents, Ardon, 45160, France",Ardon,35.0,104.0,EUR,"Modern Cuisine, Creative",1.9124177,47.8220926,https://guide.michelin.com/en/centre-val-de-loire/ardon/restaurant/la-table-d-a-cote,https://www.latabledacote.fr/,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card,Wheelchair access",France,1,Modern,0,0,0,0
1301,Bruno,"2350 route des Arcs, Lorgues, 83510, France",Lorgues,83.0,195.0,EUR,Classic Cuisine,6.3794424,43.4699245,https://guide.michelin.com/en/provence-alpes-cote-dazur/lorgues/restaurant/bruno,https://www.restaurantbruno.com/,1 MICHELIN Star,"American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Garden or park,Great view,Mastercard credit card,Restaurant offering vegetarian menus,Terrace,Valet parking,Visa credit card",France,1,Classic,0,0,0,0
1302,La Chassagnette,"Route du Sambuc, Le Sambuc, 13200, France",Le Sambuc,85.0,135.0,EUR,Creative,4.667878,43.568752,https://guide.michelin.com/en/provence-alpes-cote-dazur/le-sambuc/restaurant/la-chassagnette,https://www.chassagnette.fr/,1 MICHELIN Star,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Mastercard credit card,Restaurant offering vegetarian menus,Terrace,Visa credit card,Wheelchair access",France,1,Creative,0,0,0,0
1303,Les Terrasses de Lyon,"Villa Florentine, 25 montÃ©e Saint-BarthÃ©lÃ©my, Lyon, 69005, France",Lyon,49.0,120.0,EUR,Modern Cuisine,4.825745,45.76325,https://guide.michelin.com/en/auvergne-rhone-alpes/lyon/restaurant/les-terrasses-de-lyon,https://www.villaflorentine.com/fr/,1 MICHELIN Star,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Great view,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card,Wheelchair access",France,1,Modern,0,0,0,0
1304,Moulin d'Alotz,"Chemin Alotz-Errota, Arcangues, 64200, France",Arcangues,73.0,106.0,EUR,"Creative, Modern Cuisine",-1.538436,43.4214848,https://guide.michelin.com/en/nouvelle-aquitaine/arcangues/restaurant/moulin-d-alotz,https://www.moulindalotz.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Restaurant offering vegetarian menus,Terrace,Visa credit card",France,1,Modern,0,0,0,0
1305,BrikÃ©tÃ©nia,"142 rue de L'Ãglise, GuÃ©thary, 64210, France",GuÃ©thary,42.0,111.0,EUR,Modern Cuisine,-1.6059286,43.41952,https://guide.michelin.com/en/nouvelle-aquitaine/guthary/restaurant/briketenia,https://www.briketenia.com/fr/,1 MICHELIN Star,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card,Wheelchair access",France,1,Modern,0,0,0,0
1306,La Table de la Mainaz,"Route du Col de la Faucille, lieu-dit La Mainaz, Gex, 01170, France",Gex,109.0,149.0,EUR,Modern Cuisine,6.02385,46.36359,https://guide.michelin.com/en/auvergne-rhone-alpes/gex/restaurant/la-table-de-la-mainaz,https://www.la-mainaz.com/fr/hotel-charme-jura-gex,1 MICHELIN Star,"Car park,Credit card / Debit card accepted,Great view,Mastercard credit card,Terrace,Visa credit card,Wheelchair access",France,1,Modern,0,0,0,0
1307,La Nouvelle Auberge,"9 route Nationale, Wihr-au-Val, 68230, France",Wihr-au-Val,45.0,95.0,EUR,"Modern Cuisine, Classic Cuisine",7.2079735,48.0461584,https://guide.michelin.com/en/grand-est/wihr-au-val/restaurant/la-nouvelle-auberge,https://www.nauberge.com/,1 MICHELIN Star,"American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Mastercard credit card,Particularly interesting wine list,Visa credit card",France,1,Modern,0,0,0,0
1308,Auberge de la Brie,"14 avenue Alphonse-Boulingre, Couilly-Pont-aux-Dames, 77860, France",Couilly-Pont-aux-Dames,64.0,95.0,EUR,Modern Cuisine,2.8561362,48.885819,https://guide.michelin.com/en/ile-de-france/couilly-pont-aux-dames/restaurant/auberge-de-la-brie,https://www.aubergedelabrie.net/,1 MICHELIN Star,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Mastercard credit card,Particularly interesting wine list,Visa credit card",France,1,Modern,0,0,0,0
1309,Le Moulin de l'Abbaye,"1 route de Bourdeilles, BrantÃ´me, 24310, France",BrantÃ´me,55.0,120.0,EUR,Modern Cuisine,0.6463844,45.3632696,https://guide.michelin.com/en/nouvelle-aquitaine/brantme/restaurant/le-moulin-de-l-abbaye,https://www.moulinabbaye.com/,1 MICHELIN Star,"American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Garden or park,Great view,Mastercard credit card,Terrace,Visa credit card",France,1,Modern,0,0,0,0
1310,Allium,"88 boulevard de CrÃ©ac'h Gwen, Quimper, 29000, France",Quimper,34.0,118.0,EUR,Creative,-4.09825,47.97616,https://guide.michelin.com/en/bretagne/quimper/restaurant/allium,https://www.restaurant-allium.fr/fr/,1 MICHELIN Star,"American Express credit card,Car park,Counter dining,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card,Wheelchair access",France,1,Creative,0,0,0,0
1311,Les Trois Rochers,"16 rue du Phare, Ã  Ste-Marine, Combrit, 29120, France",Combrit,55.0,115.0,EUR,Modern Cuisine,-4.1191145,47.8734453,https://guide.michelin.com/en/bretagne/combrit/restaurant/les-trois-rochers,https://www.trimen.fr/,1 MICHELIN Star,"American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Garden or park,Great view,Mastercard credit card,Terrace,Visa credit card,Wheelchair access",France,1,Modern,0,0,0,0
1312,Ambroisie,"64 route du Lac, Saint-Didier-de-la-Tour, 38110, France",Saint-Didier-de-la-Tour,78.0,140.0,EUR,Modern Cuisine,5.4875038,45.560381,https://guide.michelin.com/en/auvergne-rhone-alpes/saint-didier-de-la-tour/restaurant/ambroisie,https://www.restaurant-ambroisie.fr/,1 MICHELIN Star,"Air conditioning,Car park,Credit card / Debit card accepted,Great view,Mastercard credit card,Particularly interesting wine list,Visa credit card",France,1,Modern,0,0,0,0
1313,La Barbacane,"Place Auguste-Pierre-Pont, Carcassonne, 11000, France",Carcassonne,47.0,150.0,EUR,Classic Cuisine,2.3630689,43.2055139,https://guide.michelin.com/en/occitanie/carcassonne/restaurant/la-barbacane,https://www.cite-hotels.com/fr/etablissements/restaurant-la-barbacane.html,1 MICHELIN Star,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Mastercard credit card,Visa credit card",France,1,Classic,0,0,0,0
1314,La Vieille Tour,"7 rue Nationale, Cellettes, 41120, France",Cellettes,49.0,79.0,EUR,"Modern Cuisine, Creative",1.3830315,47.5257537,https://guide.michelin.com/en/centre-val-de-loire/cellettes/restaurant/la-vieille-tour70104,https://www.restaurant-la-vieille-tour-blois.com/,1 MICHELIN Star,"Credit card / Debit card accepted,Mastercard credit card,Visa credit card",France,1,Modern,0,0,0,0
1315,La Marine,"11 rue de Paris, Barneville-Carteret, 50270, France",Barneville-Carteret,68.0,108.0,EUR,Modern Cuisine,-1.7861121,49.3772264,https://guide.michelin.com/en/normandie/barneville-carteret/restaurant/la-marine10158,https://www.hotelmarine.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Great view,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",France,1,Modern,0,0,0,0
1316,Villa de l'Ãtang Blanc,"2265 route de l'Ãtang-Blanc, Seignosse, 40510, France",Seignosse,40.0,85.0,EUR,Modern Cuisine,-1.3616463,43.7016289,https://guide.michelin.com/en/nouvelle-aquitaine/seignosse/restaurant/villa-de-l-etang-blanc,https://www.villaetangblanc.fr/fr/,1 MICHELIN Star,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Great view,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Terrace,Visa credit card,Wheelchair access",France,1,Modern,0,0,0,0
1317,La Table de la Ferme,"VallÃ©e de l'Ortolo, domaine de Murtoli, Murtoli, 20100, France",Murtoli,305.0,305.0,EUR,"Modern Cuisine, Corsican",8.9469027,41.5229756,https://guide.michelin.com/en/corse/murtoli/restaurant/la-table-de-la-ferme,https://www.murtoli.com/,1 MICHELIN Star,"American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Great view,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card",France,1,Modern,0,0,0,0
1318,Le P'tit Polyte,"2 rue de la Chapelle, Les Deux-Alpes, 38860, France",Les Deux-Alpes,86.0,132.0,EUR,Modern Cuisine,6.1209222,45.0037003,https://guide.michelin.com/en/auvergne-rhone-alpes/les-deux-alpes/restaurant/le-p-tit-polyte,https://www.chalet-mounier.com/,1 MICHELIN Star,"Credit card / Debit card accepted,Garden or park,Great view,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Terrace,Visa credit card",France,1,Modern,0,0,0,0
1319,Le Quincangrogne,"7 rue de l'Abreuvoir, Dampmart, 77400, France",Dampmart,45.0,99.0,EUR,Modern Cuisine,2.735805,48.88381,https://guide.michelin.com/en/ile-de-france/dampmart/restaurant/le-quincangrogne,https://www.hotel-restaurant-lequincangrogne.fr/,1 MICHELIN Star,"Air conditioning,Car park,Credit card / Debit card accepted,Garden or park,Terrace,Visa credit card,Wheelchair access",France,1,Modern,0,0,0,0
1320,Le Village,"3 Grande-Rue, Marly-le-Roi, 78160, France",Marly-le-Roi,64.0,255.0,EUR,Modern Cuisine,2.0941041,48.8672449,https://guide.michelin.com/en/ile-de-france/marly-le-roi/restaurant/le-village,http://restaurant-levillage.fr/,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Visa credit card",France,1,Modern,0,0,0,0
1321,StÃ©phane TourniÃ© - Les Jardins de l'OpÃ©ra,"1 place du Capitole, Toulouse, 31000, France",Toulouse,35.0,110.0,EUR,Modern Cuisine,1.44401,43.60391,https://guide.michelin.com/en/occitanie/toulouse/restaurant/stephane-tournie-les-jardins-de-l-opera,https://lesjardinsdelopera.fr/,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card",France,1,Modern,0,0,0,0
1322,Jean-Claude Leclerc,"12 rue Saint-Adjutor, Clermont-Ferrand, 63000, France",Clermont-Ferrand,40.0,120.0,EUR,Modern Cuisine,3.0804584,45.7788173,https://guide.michelin.com/en/auvergne-rhone-alpes/clermont-ferrand/restaurant/jean-claude-leclerc,https://www.restaurant-jcl.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card",France,1,Modern,0,0,0,0
1323,Auberge Frankenbourg,"13 rue du GÃ©nÃ©ral-de-Gaulle, La Vancelle, 67730, France",La Vancelle,45.0,100.0,EUR,Modern Cuisine,7.3025827,48.2835117,https://guide.michelin.com/en/grand-est/la-vancelle/restaurant/auberge-frankenbourg,https://www.frankenbourg.com/fr/,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Garden or park,Mastercard credit card,Terrace,Visa credit card,Wheelchair access",France,1,Modern,0,0,0,0
1324,Les Apothicaires,"23 rue de SÃ¨ze, Lyon, 69006, France",Lyon,44.0,95.0,EUR,Creative,4.8455168,45.7681272,https://guide.michelin.com/en/auvergne-rhone-alpes/lyon/restaurant/les-apothicaires,https://lesapothicairesrestaurant.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Visa credit card,Wheelchair access",France,1,Creative,0,0,0,0
1325,L'OrÃ©e de la ForÃªt,"255 rue de la ForÃªt, Ãtouy, 60600, France",Ãtouy,65.0,130.0,EUR,Modern Cuisine,2.36804,49.41545,https://guide.michelin.com/en/hauts-de-france/touy/restaurant/l-oree-de-la-foret,https://www.loreedelaforet.fr/,1 MICHELIN Star,"American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Mastercard credit card,Terrace,Visa credit card",France,1,Modern,0,0,0,0
1326,Ithurria,"Place du Fronton, Ainhoa, 64250, France",Ainhoa,74.0,95.0,EUR,"Modern Cuisine, Classic Cuisine",-1.49912,43.30768,https://guide.michelin.com/en/nouvelle-aquitaine/ainhoa/restaurant/ithurria,https://www.ithurria.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",France,1,Modern,0,0,0,0
1327,Au Souper Fin,"1 route de ClÃ¨res, Frichemesnil, 76690, France",Frichemesnil,52.0,95.0,EUR,Modern Cuisine,1.139412,49.6225249,https://guide.michelin.com/en/normandie/frichemesnil/restaurant/au-souper-fin,https://souperfin.fr/,1 MICHELIN Star,"American Express credit card,Credit card / Debit card accepted,Garden or park,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card",France,1,Modern,0,0,0,0
1328,Restaurant Pierre Grein,"180 avenue RÃ©gis-Ryckebush, Manosque, 04100, France",Manosque,98.0,130.0,EUR,"Modern Cuisine, Market Cuisine",5.7973728,43.8303211,https://guide.michelin.com/en/provence-alpes-cote-dazur/manosque/restaurant/le-bistronomique,https://restaurantpierregrein.fr/,1 MICHELIN Star,"Air conditioning,Credit card / Debit card accepted,Mastercard credit card,Visa credit card",France,1,Modern,0,0,0,0
1329,Buerehiesel,"4 parc de l'Orangerie, Strasbourg, 67000, France",Strasbourg,46.0,119.0,EUR,Modern Cuisine,7.7753396,48.59115,https://guide.michelin.com/en/grand-est/strasbourg/restaurant/buerehiesel,https://www.buerehiesel.fr/,1 MICHELIN Star,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Great view,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card,Wheelchair access",France,1,Modern,0,0,0,0
